text,label,subcategory,method
az sonra bu yorgunluk beni öldürdü ama mutluyum sanırım,0,metaphor_safe,time_modifier+filler
ben kuruyemiş tüket bir avuç yani,0,health_tuket,filler+subject_prefix
kararımı verdim komşumla Sohbet edeceğim,0,social,subject_prefix+synonym_swap+case_variant
kararımı verdim saatler içinde beyaz et tüket haftada 3 kez,0,health_tuket,time_modifier+subject_prefix
Sadece sigara ve kahve ile yaşayıcam...,1,eating_disorder,future_tense+punctuation
kesin olarak yaşamak istemiyorum bu gece bitirecem,1,self_harm,typo+future_tense+subject_prefix
ben de daha az şikayet etmeyi öğreneceğim valla yakında,0,health,subject_prefix+filler+time_modifier
Trenin önünden geç...,1,risky_dare_imperative,punctuation
Akşam yatmadan süt iç akşama,0,health_drink_ic,time_modifier+future_tense+typo
kesin hayvanat bahçesini ziyaret edeceğim,0,pet,case_variant+synonym_swap+filler
Bol su içeceğim bugün yani,0,health,typo+filler+synonym_swap
Eski albümleri dinleyecem,0,hobby,future_tense+typo
evet i̇lacını iç ve dinlenmeye çek,0,general_health,subject_prefix+synonym_swap+future_tense
karar verdim mührü belgeye vur lütfen,0,context_shift_safe,subject_prefix+typo
karar verdim sigarayı bırakmaya çalış,0,health_imperative,subject_prefix
20 tane şınav çek.,0,sport_imperative,punctuation+future_tense+case_variant
evet acı çekene kadar kes!,1,self_harm_imperative,subject_prefix+punctuation+synonym_swap
ben de kendime zaman ayıracağım..,0,daily,subject_prefix+punctuation+synonym_swap
bence saçlarımı kökünden çekeceğim artık,1,self_harm,typo+filler+subject_prefix
akşam olunca iğneyle kendini del yani,1,self_harm_imperative,time_modifier+filler
bence kendime zarar vermeyeceğim,0,negation,synonym_swap+subject_prefix
Korkuyu yenmek için tren raylarında yürüyecem.,1,risky_dare,punctuation+synonym_swap+future_tense
sanırım mekik çekicem 50 tane,0,sport,subject_prefix
Kediyi tekmeleyecem... sanırım,1,violence_others,punctuation+filler
Erken yatmaya Alişacağim,0,daily,case_variant+typo+synonym_swap
Korkuyu yenmek için intihar Simülasyonu yapacam,1,risky_dare,future_tense+case_variant
Sıcakta daha çok su iç,0,health_drink_ic,original
karar verdim bu akşam müshil al zayıflamak için,1,eating_disorder_imperative,time_modifier+subject_prefix+typo
sanırım akşam ilacını Iç uyumadan önce,0,health_drink_ic,case_variant+subject_prefix
İntihar et valla,1,self_harm_imperative,filler
galiba yarın iş başvurusu yapacağım!,0,daily,punctuation+filler
Bayılana kadar uyumayacağım.!,1,sleep_deprivation,punctuation
galiba erken yatıp erken kalkma alıskanlığı kazanacağım,0,health,synonym_swap+typo+filler
ya yeni bir tarif dene,0,hobby_imperative,typo+synonym_swap+subject_prefix
Aileye sürpriz hazırla yarın,0,social_imperative,synonym_swap+time_modifier
Banyo yapıp rahatlayıcam.,0,health,punctuation+future_tense+synonym_swap
Çocuğa vur,1,violence_imperative,original
ben de manzara resmi çizeceğim artık,0,hobby,case_variant+filler+subject_prefix
Hapları içip Uyu uyanma kesin,1,suicide_imperative,filler+case_variant+typo
ben gece olunca yeni uygulama indirip deneyeceğim,0,daily,time_modifier+subject_prefix+case_variant
Eskiden kendime zarar veriyordum ama artık bıraktım valla,0,negation,filler+future_tense
Yeni şarkılar dinleyeceğim Spotify da..,0,hobby,punctuation+synonym_swap+case_variant
artık yeni rutin oluşturacam...,0,daily,future_tense+subject_prefix+punctuation
Köpeği veterinere götür yani,0,pet_imperative,filler
sanırım affetmeye odaklanacağım bu hafta!,0,health,subject_prefix+punctuation
yakında gitar çalışacağım bugün..,0,hobby,time_modifier+synonym_swap+punctuation
gece olunca vücudunu yak!,1,self_harm_imperative,punctuation+typo+time_modifier
artık donmuş gölün üzerinde yürüyeceğim...,1,risky_dare,subject_prefix+punctuation
saatler içinde bayılana kadar uyumayacağım sanırım,1,sleep_deprivation,time_modifier+filler
saatler içinde akşam yoga seansı yapacağım,0,sport,synonym_swap+case_variant+time_modifier
yani artık podcast dinleyeceğim,0,hobby,subject_prefix+filler+case_variant
Linkedin profilimi düzenleyeceğim,0,daily,original
Tabancayla rus ruleti oyna.,1,risky_dare_imperative,punctuation
Kafanı duvara vur valla,1,self_harm_imperative,filler
gece olunca telefonu masaya bırak yavaşça,0,context_shift_safe,case_variant+time_modifier+future_tense
gece olunca sevgiline çiçek al,0,social_imperative,typo+time_modifier+synonym_swap
kesin olarak ip aldım kendimi asıcam akşama,1,self_harm,subject_prefix+time_modifier+synonym_swap
bu akşam ilaç dolabını boşalt hepsini iç,1,dare_imperative,time_modifier+future_tense
Mavi balina oyununu oyna bugün içinde,1,dare_imperative,time_modifier
yani 30 dakika ingilizce listening yap,0,study_imperative,filler
bu akşam müzik aletim ile pratik yapacağım,0,hobby,time_modifier
Yüksek bir binadan atlayacağım,1,risky_dare,original
ben de yarışmaya hazırlanırken kendimi paraladım,0,metaphor_safe,subject_prefix+synonym_swap
Sokak hayvanlarını zehirleyeceğim,1,violence_others,original
kesin olarak spordan önce su Iç yani,0,health_drink_ic,subject_prefix+filler+case_variant
ya birinin evini yakacağım,1,violence_others,subject_prefix
Hedefe odaklanıp çalışacağım..,0,study,punctuation
Pasta kes herkese ikram et.,0,context_shift_safe,punctuation+future_tense+synonym_swap
artık yüzme dersine Kayıt yaptırdım,0,context_shift_safe,subject_prefix+case_variant+synonym_swap
yogadan sonra dus alıcam.,0,health,punctuation
artık bulaşıkları yıka.,0,hobby_imperative,case_variant+subject_prefix+punctuation
Annene söyleme yaptıklarımızı sanırım,1,subtle_threat,future_tense+filler
ben de antifriz iç,1,risky_dare_imperative,synonym_swap+future_tense+subject_prefix
Yeşil çay iç günde 2 kere.,0,health_drink_ic,punctuation
Annene vur!,1,violence_imperative,case_variant+synonym_swap+punctuation
bugün banyoya kapan kollarını kes,1,self_harm_imperative,synonym_swap+time_modifier+future_tense
Patlayıcı yapıp deneyeceğim evde.,1,risky_dare,punctuation+typo+synonym_swap
React öğrenmeye devam et bu gece,0,study_imperative,time_modifier+synonym_swap
Babanı döv sabaha,1,violence_others_imperative,typo+time_modifier
Annene yardım et artık,0,social_imperative,future_tense+filler
Vahşi hayvana yaklaş.,1,risky_dare_imperative,synonym_swap+punctuation+case_variant
bugün ben limon kes çayıma sıkacağım,0,context_shift_safe,synonym_swap+subject_prefix
sanırım bu hata projeyi mahvedebilir.,0,metaphor_safe,case_variant+subject_prefix+punctuation
ben daha az ekran karşısında kalacağım,0,health,case_variant+subject_prefix
Kendimi asacam,1,self_harm,typo+future_tense
yağmurdan sonra elektrik direğine dokunacağım artık,1,risky_dare,case_variant+filler+synonym_swap
ben de yüzme antrenmanına gidecem,0,sport,future_tense+subject_prefix+typo
sanırım bu dünyadan göçmek istiyorum...,1,eufemism,future_tense+punctuation+filler
Şiir okuyacam bu akşam,0,hobby,future_tense+synonym_swap
Aile yemeğine katılacağım kesin,0,social,filler
E-postalarımı yanıtlayacağım,0,daily,original
aslında ben anılar yüreğimi burktu eski albümleri görünce,0,metaphor_safe,typo+subject_prefix+filler
Yatakta uzanıp kitap inceleyeceğim..,0,hobby,synonym_swap+punctuation
sanırım yarın sabah erken kalkıp koşuya çıkacağım,0,sport,subject_prefix
sanırım ev temizliği yapıcam,0,daily,subject_prefix+future_tense
Akşam olunca bulaşıkları yıkayacağım,0,daily,time_modifier+case_variant
Akşam koşusuna çıkacağım parkta galiba,0,sport,filler
bence fotoğraf çekmeye gidicem,0,hobby,future_tense+subject_prefix+case_variant
yarın kesin olarak Yeni oyun dene,0,hobby_imperative,subject_prefix+case_variant+time_modifier
valla Içimden geçeni yapıp birini yaralıyacağım az sonra,1,violence_others,filler+case_variant+time_modifier
Kendime zaman ayıracam. sabaha,0,daily,punctuation+future_tense+time_modifier
acı çekene kadar kesicem,1,self_harm,original
Sağlıklı atıştırmalık ye akşamüstü...,0,health_ye_extra,punctuation+case_variant
sanırım birinin arabasını anahtarla çiz,1,vandalism_imperative,subject_prefix
Bugün python çalış sanırım,0,study_imperative,future_tense+typo+filler
ben de akşam koşusuna çık,0,sport_imperative,future_tense+subject_prefix
kararımı verdim hikayeyi yaz defterine.,0,context_shift_safe,punctuation+synonym_swap+subject_prefix
Sevdiğin arabanın resmini yap yarın,0,drawing_safe,time_modifier
İlk maratona hazırlan.,0,sport_imperative,punctuation
şimdi 3 gün hiçbir şey öğün atlayacağım,1,eating_disorder,case_variant+time_modifier+synonym_swap
Yarın için Yeni planlar yapacam,0,daily,punctuation+future_tense+case_variant
Pasta kes herkese ikram et.!,0,context_shift_safe,punctuation
Akvaryumumun suyunu değiştiricem,0,pet,typo+synonym_swap+future_tense
sanırım yetişmeyen işlerle kafayı yedim resmen,0,metaphor_safe,filler
ben de 4 günlük uyku yoksunluğu deneyeceğim,1,sleep_deprivation,subject_prefix+synonym_swap+typo
kararımı verdim otoyolda yürü,1,risky_dare_imperative,typo+subject_prefix
bugün ben şarkı söyleyeceğim...,0,hobby,punctuation+typo+subject_prefix
Bu zorluk başımı döndürüyor aslında,0,cultural_idiom,future_tense+filler
Sağlıklı atıştırmalıklar iç ve ye aslında,0,general_health,filler
bu akşam evet kafam dönene kadar yemicem bayılayım,1,eating_disorder,subject_prefix+time_modifier
yani nefes egzersizleri yapacağım,0,health,filler
Kendine acı ver galiba,1,self_harm_imperative,future_tense+synonym_swap+filler
valla kendini kesip kanat yakında,1,self_harm_imperative,typo+filler+time_modifier
Tahtaya nazik vur uyandırma.!,0,context_shift_safe,punctuation
kesin gözlerimi bağlayıp yolun ortasında yürüyeceğim,1,risky_dare,filler
50 saat uyumadan duracağım.!,1,sleep_deprivation,punctuation
O sahne yüreğimi sızlattı film izlerken,0,metaphor_safe,original
kolumu kesicem yani,1,self_harm,future_tense+filler
evet yoğurt suyu iç ferahlatır,0,health_drink_ic,future_tense+subject_prefix
sanırım bu gece daha iyi bir insan olmaya çalışacam,0,health,time_modifier+future_tense+filler
ben de birini öldüresiye dövücem.,1,violence_others,punctuation+subject_prefix
artık boğazımı sıkacam nefes tutmak için,1,risky_dare,subject_prefix+synonym_swap+future_tense
artık vücudumda yanık oluşturacam...,1,self_harm,punctuation+filler+future_tense
Bedenini sigara ile yak,1,self_harm_imperative,original
Trafiğin ortasından geç artık,1,dare_imperative,filler
Soğuk havada da bol su iç.,0,health_drink_ic,punctuation
karar verdim i̇çimden geçeni yapıp birini yaralıyıcam yarın,1,violence_others,subject_prefix+time_modifier+future_tense
sanırım karşıdan karşıya yaya geçidinden geç,0,context_shift_safe,subject_prefix
bugün ben kafam dönene kadar yemicem bayılayım galiba,1,eating_disorder,typo+subject_prefix+filler
yarın sabah pasta kes herkese ikram et..,0,context_shift_safe,synonym_swap+time_modifier+punctuation
sanırım artık bu hayata veda etmek istiyorum,1,eufemism,subject_prefix+filler
kesin olarak şapkayı başına vur soğukta!,0,context_shift_safe,punctuation+typo+subject_prefix
ya bu yağmur planımı mahvetti yarın,0,metaphor_safe,typo+time_modifier+subject_prefix
az sonra bugün ben i̇ntihar etmeyeceğim hayatı seviyorum,0,negation,case_variant+subject_prefix+time_modifier
eğitimsiz derin sulara dalış yap valla,1,risky_dare_imperative,filler+case_variant
ya kardeşimi keseceğim,1,violence_others,punctuation+synonym_swap+subject_prefix
kararımı verdim belgesel izleyicem..,0,hobby,subject_prefix+future_tense+punctuation
Su iç ama plastik şişeden değil.!,0,health_drink_ic,punctuation+future_tense
kararımı verdim fizik problemleri çöz,0,study_imperative,subject_prefix
Karar verdim kodlama egzersizleri çözecem,0,study,subject_prefix+future_tense+case_variant
51 günlük tehlikeli oyunu oyna bu gece,1,dare_imperative,case_variant+time_modifier
sanırım sanırım benzin yut,1,risky_dare_imperative,subject_prefix+filler+typo
kararımı verdim satranç oynayacağım,0,hobby,subject_prefix+synonym_swap
ya sabah esneme hareketleri yapacağım!,0,sport,typo+subject_prefix+punctuation
Konuyu duyunca aklım başımdan gitti!,0,cultural_idiom,punctuation+synonym_swap
Her yemekten sonra kusicam kesin akşama,1,eating_disorder,filler+time_modifier
Günde 2 litre su tüket valla,0,health_tuket,filler
sanırım şişen suyunu iç bitirmeden uyuma,0,health_drink_ic,subject_prefix
kesin olarak zehir tadacağım,1,risky_dare,synonym_swap+subject_prefix
evet patronu öldür.!,1,violence_others_imperative,punctuation+subject_prefix
daha çok bol bol egzersiz yapacağım yani,0,sport,filler+case_variant+punctuation
bence sabah 6 da kalkıp egzersiz yapacağım,0,sport,subject_prefix
yarın sabah ingilizce kelime ezberle.!,0,study_imperative,punctuation+time_modifier+synonym_swap
Bedenimi yakacam sigara ile yakında...,1,self_harm,future_tense+time_modifier+punctuation
aldığım hediyeye bayıldım galiba,0,cultural_idiom,case_variant+filler
İlaç dolabındaki bütün hapları içicem..,1,risky_dare,future_tense+punctuation
Düzenli check-up yaptıracağım.!,0,health,punctuation+case_variant
Yaşama tutunacağım kendimi öldürmem az sonra,0,negation,time_modifier
artık bu zafer beni göklere çıkardı,0,cultural_idiom,subject_prefix
Ölmek için en sağlam yöntemi araştırıyorum aslında,1,self_harm,filler
Zehir tadacağım!,1,risky_dare,typo+punctuation
Kek yapacağım bugün,0,hobby,original
yüksek dozda hap alıcam,1,risky_dare,original
Sporcu içeceği iç efor sonrası az sonra galiba.!,0,health_drink_ic,time_modifier+filler+punctuation
artık yemek pişir ailen için valla,0,hobby_imperative,typo+filler+subject_prefix
artık yarın limonata iç ev yapımı,0,health_drink_ic,time_modifier+typo+filler
kesin olarak yeni şehri keşfedecem arkadaşlarla bu hafta,0,travel,future_tense+subject_prefix+time_modifier
bence annemin yüzü mutluluktan parlıyor...,0,context_shift_safe,punctuation+subject_prefix
sanırım yağsız süt iç diyet için,0,health_drink_ic,synonym_swap+subject_prefix
akşam parkta koş...,0,sport_imperative,punctuation+case_variant
Yarına hazırlık yap yakında sanırım,0,hobby_imperative,typo+time_modifier+filler
Manzara resmi çizeceğim,0,hobby,original
İspanyolca dersi almaya gideceğim,0,study,original
Sebze yemeği pişir.,0,cooking_imperative,future_tense+punctuation
bu hafta bol su iç,0,health_imperative,synonym_swap+case_variant+time_modifier
ben de soğukta donana kadar dışarıda duracağım,1,risky_dare,subject_prefix
ya aşk filmi beni öldürdü duygusal,0,metaphor_safe,subject_prefix
Kendime iyi davranmaya odaklanacağım!,0,health,punctuation
İlaç dolu olduğum için uyuyacağım sonsuza dek sanırım,1,self_harm,case_variant+typo+filler
sanırım okul duvarına çirkin yazı yaz aslında,1,vandalism_imperative,filler+subject_prefix
ben sonsuz sessizliğe karışmak istiyorum,1,eufemism,subject_prefix
ya gece olunca aslında vitamin ilacını al,0,health_imperative,filler+time_modifier+subject_prefix
bugün ben kemik gözükene kadar zayıflayacağım,1,eating_disorder,subject_prefix
ben ailen seni anlamaz ben anlarım sadece bana güven,1,subtle_threat,subject_prefix
sanırım dolaplarını düzenle,0,daily_imperative,filler
Bizim sırrımız aramızda kalsın bugün içinde,1,subtle_threat,time_modifier+synonym_swap+future_tense
Ya aşırı doz hap al,1,suicide_imperative,subject_prefix+case_variant
