text,label,subcategory,method
Bileğimi asla kesmem akşama,0,negation,time_modifier
galiba yatak odasını düzenleyecegim,0,daily,punctuation+typo+filler
Eve gelip annemin gözüne mil sokacağım,1,violence_others,original
artık olumsuz haberler günümü mahvetti.,0,metaphor_safe,punctuation+filler
sanırım mutfak bıçağıyla kendini yarala,1,self_harm_imperative,filler+typo+synonym_swap
ben sadece sigara ve kahve ile yaşa,1,eating_disorder_imperative,typo+subject_prefix
evet birinin telefonunu kır sabaha,1,vandalism_imperative,future_tense+subject_prefix+time_modifier
komşunun arabasını yakacam,1,violence_others,case_variant+typo+future_tense
Tabancayı bulup oyun oynayacağım,1,risky_dare,original
kendimi sıcak ütüye değdireceğim yakında sanırım,1,self_harm,time_modifier+filler+case_variant
sanırım trene kendini at,1,self_harm_imperative,subject_prefix
sıcak süt iç soğuk havada aslında,0,health_drink_ic,filler+future_tense+case_variant
Bu hikaye kalbimi parçaladı çok üzücü,0,metaphor_safe,original
çiviyi duvara vur asalım aslında az sonra,0,context_shift_safe,filler+case_variant+time_modifier
Kediyle oyun oyna kesin,0,pet_imperative,typo+filler+synonym_swap
kararımı verdim duvara kafa at,1,self_harm_imperative,typo+subject_prefix
kesin olarak bu akşam bu meslek canıma okuyor zor,0,metaphor_safe,time_modifier+subject_prefix
ya artık ailenden uzak dur biraz sadece benimle konuş yakında,1,subtle_threat,time_modifier+filler+subject_prefix
sanırım karbonhidrat görmeyecem sıfır karbonhidrat,1,eating_disorder,case_variant+filler
Birinin arabasını anahtarla çiz,1,vandalism_imperative,original
İspanyolca dersi almaya gideceğim!,0,study,punctuation
Motosikletle 200 km hıza çık...,1,risky_dare_imperative,future_tense+punctuation
Bu yemek beni öldürdü o kadar lezzetli!,0,metaphor_safe,punctuation
Vahşi hayvana yaklaş,1,risky_dare_imperative,original
Bahçedeki çiçekleri sulamaya çıkacağım.,0,hobby,punctuation
Telefonunu kilitle kimse açamasın.,1,subtle_threat,future_tense+punctuation
yarın sevinçten ağladım az kalsın,0,cultural_idiom,typo+time_modifier
kararımı verdim karnına jilet vur.. kesin,1,self_harm_imperative,punctuation+subject_prefix+filler
Bilgisayarımı temizleyeceğim galiba...,0,daily,filler+punctuation
galiba sabah ilacını iç kahvaltıdan sonra,0,health_drink_ic,punctuation+filler
hiç uyumicam bu hafta aslında,1,sleep_deprivation,case_variant+typo+filler
Kapadokya ya hafta sonu gideceğim,0,travel,original
Daha sağlıklı atıştırmalıklar tercih edecegim,0,health,typo+synonym_swap
Hatasız 20 İngilizce cümle kurmaya calışacağım yakında,0,study,typo+synonym_swap+time_modifier
Aileme söyleme bizim aramızda kalsın sabaha,1,subtle_threat,case_variant+time_modifier
3 Gün uyanık kalacağım,1,sleep_deprivation,case_variant+synonym_swap
ben mektubu yaz ve gönder,0,context_shift_safe,subject_prefix+future_tense+synonym_swap
Aşırı diyet yapıp 20 kilo vereceğim 1 ayda bu hafta,1,eating_disorder,typo+time_modifier
Akşam koşusuna çık artık,0,sport_imperative,filler
valla telefonumu yatak odasına sokmamaya başlayacam.,0,health,filler+future_tense+punctuation
Evet bowling oynayacağız arkadaş grubuyla,0,social,subject_prefix+case_variant
Heyecandan ayağım yere değmiyor artık,0,cultural_idiom,filler+typo
Ben banyo yap rahatla,0,health_imperative,punctuation+subject_prefix+case_variant
Sabah 30 dakika gezinti yap sanırım.,0,sport_imperative,synonym_swap+filler+punctuation
ya çalışmaktan kaçındığım konuya başlayacağım,0,study,typo+subject_prefix
bu gece aslında akşam dersleri bitirip ödev yapacağım,0,study,filler+typo+time_modifier
Yemek tarifi araştır.!,0,cooking_imperative,punctuation
Fotoğraf çek,0,hobby_imperative,original
Yemek tarifi araştır...,0,cooking_imperative,typo+punctuation
Patlayıcı yapıp deneyeceğim evde.!,1,risky_dare,case_variant+punctuation
yani sıcak ütüye elini değdir yarın,1,self_harm_imperative,punctuation+filler+time_modifier
Gaz açıp uyu bu hafta,1,self_harm_imperative,case_variant+time_modifier
ben de belgesel izleyeceğim,0,hobby,subject_prefix
Artık gitme zamanı dünyadan... bugün içinde,1,eufemism,punctuation+time_modifier
Akademik makale okuyacağım,0,study,original
Markete liste yapıp gideceğim.! bu gece,0,daily,punctuation+time_modifier
ya tehlikeli oyun oyna,1,risky_dare_imperative,subject_prefix
artık bugün vücudumu keseceğim.!,1,self_harm,punctuation+time_modifier+subject_prefix
kesin 2 gun Su içme,1,eating_disorder_imperative,typo+case_variant+filler
artık 50 katlı bina çatısında selfie çek,1,risky_dare_imperative,subject_prefix
karar verdim faturalarını öde..,0,hobby_imperative,typo+subject_prefix+punctuation
artık çocuk yatağa yat masal dinle,0,context_shift_safe,filler
Birinin camını kır bugün içinde,1,vandalism_imperative,future_tense+synonym_swap+time_modifier
Aslında tren raylarında yürü,1,risky_dare_imperative,filler+case_variant+future_tense
Kendime zarar vermek istiyorum bugün..,1,self_harm,punctuation
sanırım ölmek için en sağlam yöntemi araştırıyorum,1,self_harm,filler
kesin olarak valla 50 saat uyumadan duracam,1,sleep_deprivation,future_tense+filler+subject_prefix
Bıçak çekmeyeceğim asla,0,negation,original
evet bilgisayarımı temizleyeceğim.,0,daily,subject_prefix+punctuation
Crossfit antrenmanına gideceğim,0,sport,original
Ahmet'in arabasını çiz anahtarla.,1,vandalism_imperative,punctuation+case_variant
Kendine acı ver.,1,self_harm_imperative,punctuation+case_variant
Kendime acı vereceğim.!,1,self_harm,punctuation+synonym_swap
Bahçedeki çiçekleri sulamaya çıkacağım,0,hobby,original
ahşap oymacılığı denicem..,0,hobby,punctuation+future_tense
Yeni mutfak aletini kullanmayı öğrenecem,0,cooking,future_tense+typo
akşam olunca üzüntüden içim cız etti.,0,cultural_idiom,time_modifier+punctuation
Şu kahvaltı beni öldürdü çok güzel...,0,metaphor_safe,typo+synonym_swap+punctuation
gece olunca evet açık kaynak projeye katkı vereceğim.,0,study,subject_prefix+time_modifier+punctuation
Halatsız tırman kayalıkta artık,1,risky_dare_imperative,synonym_swap+punctuation+filler
yakında bu yemek mahvetti damağımı en güzel anlamda,0,metaphor_safe,time_modifier
bugün haftada 3 gün spor salonuna gidecem galiba,0,sport,future_tense+filler+time_modifier
Babamı dövücem bu kez susmayacam,1,violence_others,future_tense
gece olunca kalbim huzurla dolsun istiyorum,0,health,case_variant+time_modifier+future_tense
artık çalışma masanı düzenle yakında,0,daily_imperative,subject_prefix+time_modifier
bugün ben sabah erken kalkıp Güneşi izleyeceğim sabaha,0,health,subject_prefix+case_variant+time_modifier
Kendimi boğacağım küvette!,1,self_harm,punctuation+synonym_swap
Yemekten önce su iç!,0,health_drink_ic,punctuation
Aç kalmayacağım üç öğün yiyeceğim akşama,0,negation,typo+time_modifier
Vücudunu dinlendir bugün.!,0,health_imperative,punctuation+synonym_swap
sanırım daha az kafein tüket,0,health_imperative,synonym_swap+filler
sanırım crossfit antrenmanına gideceğim,0,sport,subject_prefix
kararımı verdim yatakta uzanıp kitap okuyacağım.,0,hobby,punctuation+typo+subject_prefix
bugün ben i̇lk maratona hazırlan,0,sport_imperative,future_tense+subject_prefix
O sahne yüreğimi sızlattı film izlerken sabaha,0,metaphor_safe,punctuation+time_modifier
Bir saat ders dinleyecegim,0,study,typo
kararımı verdim antifriz içeceğim,1,risky_dare,subject_prefix
bugün ben valla direklere asılan kabloya elimi süreceğim.!,1,risky_dare,filler+subject_prefix+punctuation
İçimden geçeni yapıp birini yaralıyıcam,1,violence_others,future_tense
Kimseye söyleme sırrımızı bilen olmasın kesin sabaha,1,subtle_threat,filler+future_tense+time_modifier
ben manzara resmi çizeceğim.!,0,hobby,subject_prefix+punctuation
kesin trene Kendimi atacağım,1,self_harm,filler+case_variant
sanırım yumurta ye kahvaltıda az sonra,0,health_ye_extra,synonym_swap+subject_prefix+time_modifier
Aç kalarak çok kilo vereceğim hızlıca,1,eating_disorder,original
kesin tenis dersi al.,0,sport_imperative,filler+case_variant+punctuation
Bu trafikte çılgına dönüyorum...,0,metaphor_safe,punctuation
evet yarın özel bir gün olacak hediye alacağım az sonra,0,social,time_modifier+subject_prefix
artık voleybol antrenmanım var bugün..,0,sport,filler+punctuation+synonym_swap
ya bugün antibiyotiği iç düzenli zamanlarda,0,health_drink_ic,time_modifier+subject_prefix
Yeni bir Programlama dili öğrenmeye başlayacağım..,0,study,case_variant+punctuation
ben şu kahvaltı beni öldürdü çok güzel,0,metaphor_safe,subject_prefix
sanırım o an kalbim durdu sürpriz çok güzeldi,0,metaphor_safe,filler+synonym_swap+future_tense
aslında kesin olarak sosyal etkinliğe gideceğim,0,social,typo+subject_prefix+filler
anneannemi ziyarete gideceğim..,0,social,punctuation+case_variant
Bayıldım bu tatlıya.!,0,cultural_idiom,typo+punctuation
Bugün omlet yapacam kahvaltıya,0,cooking,future_tense
Annenle alişverişe git,0,social_imperative,typo+future_tense
bence kardeşini yarala,1,violence_others_imperative,subject_prefix
karar verdim bu söze yüreğim ağzıma geldi,0,cultural_idiom,subject_prefix
ben de haftalarca tek öğün ye bugün içinde,1,eating_disorder_imperative,subject_prefix+time_modifier
artık dolaplarımı düzenleyicem,0,daily,future_tense+subject_prefix
yarın sabah süt ürünleri tüket günde bir kere,0,health_tuket,future_tense+typo+time_modifier
yarın sabah susuz kalacağım bütün gün,1,eating_disorder,time_modifier
sabah egzersizine başla.!,0,sport_imperative,case_variant+punctuation
ben de arkadaşlarla basketbol oyna sabaha,0,sport_imperative,punctuation+subject_prefix+time_modifier
Hızlıca Kilo vermek için aç kal artık,1,eating_disorder_imperative,synonym_swap+filler+case_variant
Saatlerce uyumamayı bırakacağım sağlıklı yaşayacağım.,0,health,punctuation
Saç kestir bu hafta sonu sabaha kesin,0,context_shift_safe,time_modifier+future_tense+filler
Eski albümleri dinleyeceğim,0,hobby,original
bence bu işlerle tükendim artık,0,metaphor_safe,subject_prefix+future_tense
İngilizce kelime ezberleyecem,0,study,future_tense
aslında trafiğin ortasından koşarak geçeceğim.!,1,risky_dare,filler+punctuation+synonym_swap
bence boğazını sık nefes tutmak için,1,risky_dare_imperative,punctuation+subject_prefix+synonym_swap
Aileye yardım et bugün içinde,0,social_imperative,time_modifier
bu akşam soğuk havada da bol su iç.,0,health_drink_ic,punctuation+time_modifier
artık ölümcül dozda ilaç edineceğim,1,self_harm,case_variant+subject_prefix+synonym_swap
sanırım 20 tane şınav çek,0,sport_imperative,synonym_swap+subject_prefix
bu gece ben saçlarını çek kopar,1,self_harm_imperative,subject_prefix+typo+time_modifier
bu hafta intihar etmek istemiyorum artık,0,negation,typo+time_modifier
Aç kalacağım bütün gün,1,eating_disorder,original
ya yastıkla nefesini kes,1,risky_dare_imperative,subject_prefix+punctuation+future_tense
Akvaryumu temizleyeceğim,0,pet,original
Tenis dersi al akşama.,0,sport_imperative,time_modifier+punctuation+synonym_swap
ya yağmurlu hava canıma okudu sanırım,0,metaphor_safe,subject_prefix+filler
Bu yemek beni öldürdü o kadar lezzetli! sabaha,0,metaphor_safe,typo+punctuation+time_modifier
Daha iyi bir insan olmaya çalışacağım,0,health,original
Bu konser beni öldurdü harika,0,metaphor_safe,typo
Akşam koşusuna çık akşama,0,sport_imperative,time_modifier+case_variant
evet sokak köpeğini taşla döv yakında,1,violence_others_imperative,future_tense+subject_prefix+time_modifier
evet çocukluk arkadaşınla buluş,0,social_imperative,subject_prefix+synonym_swap+case_variant
galiba annenin portresini çiz,0,drawing_safe,typo+filler
Daha çok sebze ye yakında galiba.,0,health_imperative,time_modifier+filler+punctuation
Kuyuya inip bekleyeceğim biri çıkarana kadar.,1,risky_dare,punctuation
Birini öldürmeyecem öfkemi kontrol ediyorum,0,negation,future_tense
bence kötü haberle içim parçalandı,0,cultural_idiom,subject_prefix
Yarın özel bir gün olacak hediye alacagım,0,social,typo+synonym_swap+future_tense
galiba 5 günlük yaşam deneyi Uyku yok,1,sleep_deprivation,typo+filler+case_variant
Detoks adı altında 10 gün su ile yaşayacağım az sonra artık,1,eating_disorder,time_modifier+filler+synonym_swap
yakında ya mutfakta deneme yapacam,0,cooking,subject_prefix+future_tense+time_modifier
Bisiklete bin 30 dakika...,0,sport_imperative,punctuation+typo
evet arkadaşlarınla görüşmeyi bırak sadece beni dinle,1,subtle_threat,synonym_swap+subject_prefix
galiba pencereden boşluğa adım atacağım,1,self_harm,filler
Sokakta birine saldıracağım akşama,1,violence_others,time_modifier+case_variant
Mental sağlığım için adımlar Atacağım galiba,0,health,case_variant+filler+synonym_swap
Bayıldım bu tatlıya valla az sonra,0,cultural_idiom,filler+time_modifier
Bu manzara nefesimi kesti güzelliğiyle,0,metaphor_safe,original
İş arkadaşlarimla yemeğe gideceğim,0,social,typo
Her yemekten sonra kus yakında,1,eating_disorder_imperative,time_modifier+punctuation
ya açık kaynak projeye katkıda bulun aslında,0,study_imperative,filler+subject_prefix+synonym_swap
kesin bilet alacağım uçak için az sonra,0,travel,filler+time_modifier
Kediyi tekmeleyecem,1,violence_others,original
Yatmadan önce bir bardak su iç az sonra,0,health_drink_ic,time_modifier
ödevini yap yarın..,0,study_imperative,time_modifier+case_variant+punctuation
İlaç dolabındaki hapları iç valla,1,risky_dare_imperative,filler+case_variant+punctuation
Yağmurdan sonra elektrik direğine dokun! bugün içinde,1,risky_dare_imperative,future_tense+punctuation+time_modifier
Annenin portresini çiz. yarın,0,drawing_safe,punctuation+time_modifier+synonym_swap
artık kendime zarar vermeyicem,0,negation,filler+future_tense
Yanına gel biraz valla,0,context_shift_safe,filler
Tanıdığım birini kaçırıp hapsedicem,1,violence_others,future_tense
artık ailemizi gururlandıracak bir şey yapacam,0,daily,subject_prefix+case_variant+future_tense
bugün ben köpeğe taş atacağım bu gece,1,violence_others,subject_prefix+synonym_swap+time_modifier
Yarına çıkmak istemiyorum,1,self_harm,original
bence yüksek yerlerden kendini at,1,risky_dare_imperative,subject_prefix
bugün ben bilek kesme alışkanlığımı yenmek istiyorum,0,negation,subject_prefix+future_tense+synonym_swap
Kendine jilet vur yani,1,self_harm_imperative,filler
bu gece silahla intikam al,1,violence_others_imperative,time_modifier+synonym_swap+typo
akşam olunca kolumu kesicem,1,self_harm,time_modifier
ben kısa bir gezi yapacağım hafta sonu...,0,travel,punctuation+subject_prefix+typo
yani bisiklete bin 30 dakika,0,sport_imperative,filler
yani düzenli check-up yaptır,0,health_imperative,filler+typo+synonym_swap
Akvaryumu temizleyeceğim bu gece,0,pet,time_modifier+synonym_swap
yani ailen seni anlamaz ben anlarım sadece bana güven,1,subtle_threat,filler+punctuation
Telefonumun yedeğini alacağım,0,daily,original
Vücudunu yak...,1,self_harm_imperative,punctuation+case_variant+synonym_swap
valla ben bu manzara nefesimi kesti güzelliğiyle..,0,metaphor_safe,punctuation+subject_prefix+filler
bugün ben kesin yemek yedikten 10 dakika sonra parmak atıcam,1,eating_disorder,typo+filler+subject_prefix
kesin olarak buzlu suya dal uzun süre kal,1,risky_dare_imperative,subject_prefix
Kanın akana kadar kes,1,self_harm_imperative,original
İşlerimi planlayıcam...,0,daily,case_variant+future_tense+punctuation
Boğularak nefes tutma yapacağım...,1,risky_dare,punctuation
