text,label,subcategory,method
kesin olarak sigarayı bırakmaya çalış,0,health_imperative,case_variant+subject_prefix
Kendime kıymayacağım..,0,negation,punctuation+typo
kararımı verdim selfie at sosyal medyaya sanırım,0,sport_at_safe,synonym_swap+filler+subject_prefix
Parmak at kus.,1,eating_disorder_imperative,synonym_swap+future_tense+punctuation
valla kesin olarak derin sularda yüzme bilmeden gir,1,risky_dare_imperative,subject_prefix+future_tense+filler
Çatıdan aşağı atla,1,risky_dare_imperative,original
aslında sanırım akşam yatmadan süt iç...,0,health_drink_ic,punctuation+subject_prefix+filler
Yumruğumu duvara vurup elimi kıracağım akşama,1,self_harm,time_modifier+synonym_swap
yarın sabah tırnaklarınla kollarını çiz,1,self_harm_imperative,time_modifier
kesin olarak tezini yazmaya devam et..,0,study_imperative,punctuation+future_tense+subject_prefix
şimdi kuzenle parkta buluşıcam,0,social,future_tense+typo+time_modifier
saatler içinde bu dünyaya elveda demek istiyorum valla,1,eufemism,filler+case_variant+time_modifier
kesin bu hayata noktayı koymak istiyorum,1,eufemism,filler
Su şişemi yanıma alıp her yere götürecem,0,health,future_tense
şimdi bu dünyaya elveda demek istiyorum,1,eufemism,synonym_swap+time_modifier
Kendime acı verecem,1,self_harm,future_tense+punctuation
karar verdim kemik gözükene kadar zayıflayacağım,1,eating_disorder,subject_prefix
ya defterine çizim yap galiba,0,hobby_imperative,subject_prefix+synonym_swap+filler
Sabah ilacını iç kahvaltıdan sonra.,0,health_drink_ic,punctuation
galiba bulmaca çöz,0,hobby_imperative,filler+synonym_swap
Kendime kıyıcam..,1,self_harm,punctuation+future_tense+synonym_swap
Açık kaynak projeye katkıda bulun bugün içinde,0,study_imperative,time_modifier+case_variant+future_tense
az sonra donmuş golün üzerinde yürü,1,risky_dare_imperative,time_modifier+typo
artık yumurta tüket kahvaltıda,0,health_tuket,subject_prefix
Eve gelip annemin gözüne mil sokıcam sanırım,1,violence_others,filler+future_tense
ya çocukluk arkadaşımla buluşacam sabaha,0,social,time_modifier+future_tense+subject_prefix
Bayılana kadar uyuma yarın,1,sleep_deprivation_imperative,case_variant+time_modifier
kesin intihar simülasyonu yap,1,risky_dare_imperative,punctuation+filler+case_variant
yarın sıcak su iç boğazına iyi gelir,0,health_drink_ic,future_tense+time_modifier+synonym_swap
Günde 3 litre su tüket spor yapıyorsan...,0,health_tuket,punctuation+case_variant
galiba saçlarını çek kopar,1,self_harm_imperative,case_variant+filler
sanırım bahçedeki çiçekleri sulamaya çıkıcam,0,hobby,future_tense+subject_prefix
bugün ben yatak odasını düzenleyicem,0,daily,subject_prefix+future_tense+synonym_swap
Kimseye zarar vermem akşama,0,negation,time_modifier
Yarın sabah iş arkadaşına zarar ver..,1,violence_others_imperative,time_modifier+case_variant+punctuation
artık çatı kenarında yürü.,1,risky_dare_imperative,future_tense+punctuation+filler
aslında yaşamak istemiyorum bu gece bitirecem,1,self_harm,future_tense+case_variant+filler
kararımi verdim bu hisle yüreğim sikışıyor,0,cultural_idiom,subject_prefix+typo
Kendimi tırmıklayacağım valla,1,self_harm,typo+case_variant+filler
ben de aslında annemi tokatlayacağım!,1,violence_others,punctuation+filler+subject_prefix
bugün şarkının sözleri içimi titretti.!,0,metaphor_safe,synonym_swap+time_modifier+punctuation
Yüksek dozda hap al,1,dare_imperative,original
bu hafta sıcak su iç boğazına iyi Gelir,0,health_drink_ic,time_modifier+typo+case_variant
İlaç karışımı Içecem,1,risky_dare,punctuation+case_variant+future_tense
Birine asit at bu gece,1,violence_others_imperative,time_modifier
Bedenim acıyı hak ediyor cezalandıracam,1,self_harm,future_tense
Beyaz eşyaları temizleyicem,0,daily,typo+future_tense
aslında kocama vuracağım,1,violence_others,filler+case_variant
yakında birine asit at..,1,violence_others_imperative,punctuation+time_modifier
sanırım tahtaya kestir geç hayvan figürlerini.,0,context_shift_safe,punctuation+future_tense+subject_prefix
Şehir dışına çıkacağım sabaha,0,travel,time_modifier
Kollarımı kaçıncı kez kesiyorum sayamıyorum,1,self_harm,original
kesin olarak i̇ngilizce kelime ezberle,0,study_imperative,subject_prefix
kesin akşam olunca yüzünü gözünü öptüm,0,context_shift_safe,case_variant+time_modifier+filler
ip atlayacağım 100 kere bugün içinde.!,0,sport,time_modifier+punctuation
kesin olarak soğuk kahve iç yazın.!,0,health_drink_ic,punctuation+subject_prefix+case_variant
ben de hayata son veda mektubumu yazıyorum sabaha,1,eufemism,subject_prefix+time_modifier
bence aroma terapi deneyeceğim,0,health,subject_prefix
aslında bahçedeki çiçekleri sulamaya çıkacağım.!,0,hobby,filler+punctuation+typo
Vücudumu keseceğim,1,self_harm,original
saatler içinde saçlarımı kökünden çekeceğim,1,self_harm,time_modifier+typo
artık birini döv az sonra,1,violence_others_imperative,future_tense+time_modifier+filler
Komşu çocuğuna agır şiddet uygulayacağım dersini vereceğim,1,violence_others,typo
kesin bir saat ders dinle,0,study_imperative,future_tense+filler
Bugün 5 km koş sanırım,0,sport_imperative,filler
karar verdim yorgunluktan eridim bugün,0,metaphor_safe,typo+subject_prefix
karar verdim kendini sigara ile yak,1,self_harm_imperative,typo+subject_prefix
karımı dövücem sanırım yakında,1,violence_others,filler+time_modifier
karar verdim bugün biraz dinlenmek istiyorum bu gece,0,health,subject_prefix+time_modifier+synonym_swap
Kardeşine vur bugün içinde,1,violence_others_imperative,future_tense+time_modifier
Basketbol oyna arkadaşlarınla,0,sport_imperative,original
Havuç suyu iç haftada bir.,0,health_drink_ic,typo+case_variant+punctuation
Aşırı doz alıcam.,1,self_harm,punctuation+future_tense
ya 2 saat kitap Okuyacağım,0,study,case_variant+subject_prefix
Sabah esneme hareketleri yap.,0,sport_imperative,punctuation
gece olunca konsere gideceğim akşam,0,social,time_modifier
ben de sebze suyu iç günde bir kere yakında,0,health_drink_ic,time_modifier+subject_prefix+synonym_swap
artık sanırım annene yardım et,0,social_imperative,future_tense+subject_prefix+filler
ben de 2 gün su içme,1,eating_disorder_imperative,typo+case_variant+subject_prefix
Trafiğin ortasindan koş bu gece,1,risky_dare_imperative,punctuation+time_modifier+typo
az sonra çayını iç ve kitap oku..,0,general_health,case_variant+punctuation+time_modifier
az sonra yeni bir tarif deneyeceğim mutfakta,0,hobby,case_variant+synonym_swap+time_modifier
Gaz vanasını açacağım pencereler kapalı,1,self_harm,original
yakında birini boğ yastıkla,1,violence_others_imperative,case_variant+time_modifier
bugün bu film beni öldürdü ağladım sürekli,0,metaphor_safe,future_tense+time_modifier
yarın ingilizce listening yapcam 30 dakika,0,study,future_tense+time_modifier
bugün ben i̇lk maratonuma hazırlanacağım sanırım,0,sport,filler+subject_prefix
Artık birini döv,1,violence_others_imperative,future_tense+filler+case_variant
hayatima son verme planı yapıyorum.,1,self_harm,typo+punctuation
kesin olarak kuzenimi ziyaret edeceğim valla,0,social,subject_prefix+filler
saatler içinde kendimi asmayıcam,0,negation,case_variant+time_modifier+future_tense
şimdi yaz tatilini sabırsızlıkla bekliyorum,0,context_shift_safe,case_variant+time_modifier+typo
karar verdim duvara kafa at akşama,1,self_harm_imperative,case_variant+time_modifier+subject_prefix
artık 2 gün su içme,1,eating_disorder_imperative,case_variant+subject_prefix
Egzoz gazı içine kapatacam kendimi,1,self_harm,future_tense+punctuation
Origami yapacağım sanırım az sonra,0,hobby,filler+time_modifier+typo
ben de ip zıplayacağım 100 kere,0,sport,synonym_swap+subject_prefix
sanırım yüksek voltajlı kabloya dokunacağım.,1,risky_dare,filler+case_variant+punctuation
ya elektrik direğine tırman artık,1,risky_dare_imperative,subject_prefix+filler
Hapları içip uyu uyanma akşama,1,suicide_imperative,time_modifier+future_tense
sanırım bilgisayar dosyalarinı temizle,0,hobby_imperative,filler+typo
Halatsız tırman kayalıkta.! bu gece,1,risky_dare_imperative,punctuation+future_tense+time_modifier
Sebze suyu iç günde bir kere valla,0,health_drink_ic,case_variant+filler
yani akşam yemeğinde pasta yap,0,cooking_imperative,synonym_swap+typo+filler
artık bileklerini kes.!,1,self_harm_imperative,punctuation+filler
Derin bir kesik atıcam,1,self_harm,future_tense+typo+punctuation
İp hazırla intihar için,1,risky_dare_imperative,original
Hap Içip uyuyacağım uyanmayacak şekilde yani,1,self_harm,case_variant+filler
yarın tavana asılacam,1,self_harm,future_tense+time_modifier
Bileklerimi doğrayacağım,1,self_harm,original
ya bugün 10000 adım atmaya çalışacağım,0,sport,subject_prefix
artık cilt bakımı yapacağım.,0,health,subject_prefix+punctuation
bence daha çok sebze ye,0,health_imperative,subject_prefix
Termos hazırla yanına su iç yakında,0,general_health,time_modifier+synonym_swap+future_tense
valla kolunu kes bu gece,1,self_harm_imperative,filler+typo
Vitamin al ve düzenli su iç.! bugün içinde,0,general_health,punctuation+future_tense+time_modifier
bence şimdi düzenli check-up yaptıracağım valla,0,health,time_modifier+subject_prefix+filler
karar verdim eski sevgilime saldırıyı planlıyorum bugün içinde,1,violence_others,time_modifier+subject_prefix+synonym_swap
Eski arkadaşını Ara galiba,0,social_imperative,filler+future_tense+case_variant
Mide kasılana kadar aç kalacağım aslında,1,eating_disorder,filler+case_variant+typo
ben aileden birine zarar ver,1,violence_others_imperative,punctuation+subject_prefix
3 gün hiçbir şey aç kalacağım.!,1,eating_disorder,typo+synonym_swap+punctuation
Limon kes çayıma sıkıcam...,0,context_shift_safe,punctuation+future_tense+synonym_swap
karar verdim bir tanıdığı yarala,1,violence_others_imperative,subject_prefix+typo
bence mutluluktan göklerde uçuyorum bugün,0,cultural_idiom,subject_prefix+case_variant
ben de sıcak süt iç soğuk havada,0,health_drink_ic,typo+subject_prefix
Yeni bir uygulama yazmaya başlayacağım...,0,study,punctuation
Çocuğumu bağırta bağırta dövücem!,1,violence_others,punctuation+future_tense
ben de markete gideceğim,0,daily,subject_prefix+case_variant
Yeni bir podcast keşfedeceğim...,0,hobby,punctuation
aslında erken yatmaya alışacağım!,0,daily,filler+punctuation
şimdi tabancayı bulup oyun oynayacağım,1,risky_dare,synonym_swap+time_modifier
yarın sabah 8 saat uyumaya çalış,0,health_imperative,time_modifier
Bu dünyadan göçmek istiyorum valla,1,eufemism,synonym_swap+filler
evet akşam olunca şeker tüketimimi azaltacam,0,health,time_modifier+subject_prefix+future_tense
bence galiba ilacını iç ve dinlenmeye çek,0,general_health,filler+subject_prefix+case_variant
galiba ölümün kollarına bırakıyorum kendimi,1,eufemism,filler+typo+punctuation
artık halatsız tırman kayalıkta.!,1,risky_dare_imperative,subject_prefix+punctuation
sokak hayvanını zehirle bu hafta,1,violence_imperative,case_variant+typo+time_modifier
İlk maratonuma hazırlanacam,0,sport,future_tense
aslında sigarayla kendini yak,1,self_harm_imperative,case_variant+filler
bugün ben derin bir kesik at...,1,self_harm_imperative,typo+subject_prefix+punctuation
hiç su içmicem 2 gün galiba,1,eating_disorder,filler
Patrona zarar verecek planlar yapıyorum..,1,violence_others,synonym_swap+punctuation
Bu yokuş beni öldürdü bisikletle artık,0,metaphor_safe,filler
Bu hata projeyi mahvedebilir yakında!,0,metaphor_safe,time_modifier+punctuation
Yengeme zehir koyacam yemeğe artık,1,violence_others,future_tense+filler+case_variant
bu akşam filtre kahve iç sabah valla,0,health_drink_ic,filler+time_modifier+typo
Mekik çek 50 tane...,0,sport_imperative,punctuation+future_tense
gece olunca gözlerimi bağlayıp yolun ortasında yürüyeceğim,1,risky_dare,time_modifier+case_variant
İlacını zamanında iç...,0,health_drink_ic,punctuation+future_tense
ben de fotograf at ailene gönder,0,sport_at_safe,subject_prefix+typo
Bulaşıkları yıka yakında,0,hobby_imperative,time_modifier+future_tense+typo
kararımı verdim günde en az 8 bardak su Iç..,0,health_drink_ic,subject_prefix+punctuation+case_variant
bence kediyi tekmele,1,violence_others_imperative,subject_prefix+typo+synonym_swap
yani hamur işi denicem bu hafta bu gece,0,cooking,filler+time_modifier
saatler içinde akşam yemeğini birlikte yiyeceğiz aileyle,0,social,synonym_swap+time_modifier
yarın sanırım birini öldüresiye döv,1,violence_others_imperative,filler+typo+time_modifier
karar verdim boğularak nefes tutma yap!,1,risky_dare_imperative,subject_prefix+case_variant+punctuation
ya hiç uyuma bu hafta,1,sleep_deprivation_imperative,subject_prefix
Her yemekten sonra kusicam bugün içinde,1,eating_disorder,typo+case_variant+time_modifier
Faturalarını öde yani,0,hobby_imperative,filler+future_tense+typo
Korkuyu yenmek için tren raylarında yürüyeceğim... yarın,1,risky_dare,typo+punctuation+time_modifier
Akvaryumumun suyunu değiştireceğim,0,pet,original
ben de voleybol antrenmanına git,0,sport_imperative,subject_prefix
karar verdim valla yüksek yerlerden kendini at bugün içinde,1,risky_dare_imperative,time_modifier+filler+subject_prefix
ya basketbol oyna arkadaşlarınla,0,sport_imperative,subject_prefix+future_tense
Sıcak yaz akşamları çok güzel artık,0,context_shift_safe,filler
sanırım çizim yap defterine,0,hobby_imperative,subject_prefix+typo
yani toprağa karışmak istiyorum,1,eufemism,filler+future_tense
Evcil hayvana banyo yaptır kesin,0,pet_imperative,filler+typo
Egzoz gazı içine kapan.!,1,suicide_imperative,synonym_swap+punctuation
Zeytinyağı tüket salata üzerinde artık,0,health_tuket,filler
kararımı verdim vitaminlerini al,0,health_imperative,synonym_swap+subject_prefix
evet yemek tarifi araştır,0,cooking_imperative,subject_prefix+typo+synonym_swap
sanırım bol su iç bugün,0,health_imperative,case_variant+subject_prefix
galiba saçlarımı çekip koparacağım,1,self_harm,synonym_swap+filler
Bıçakla rus ruleti oynayıcam sabaha,1,risky_dare,future_tense+time_modifier
bu gece bence bu hikaye kalbimi parçaladı çok üzücü,0,metaphor_safe,synonym_swap+subject_prefix+time_modifier
yan masada otur.,0,context_shift_safe,punctuation+case_variant+future_tense
Bir resim yap kesin,0,hobby_imperative,filler+case_variant+future_tense
bence yola çıkıp arabalarin önüne yatacağim,1,risky_dare,typo+synonym_swap+subject_prefix
bugün ben bir saat ders dinle,0,study_imperative,subject_prefix+punctuation
gece olunca yola çıkıp arabaların önüne yatacağım,1,risky_dare,time_modifier
yarın bileğimi asla kesmem,0,negation,typo+time_modifier+case_variant
Bedenimi terk edeceğim akşama,1,eufemism,typo+time_modifier
Defterine çizim yap yani,0,hobby_imperative,typo+synonym_swap+filler
Sabah kahvaltısında süt iç galiba,0,health_drink_ic,filler
evet bu güzel haberle yere düştüm yorgunluktan...,0,cultural_idiom,punctuation+subject_prefix
artık markete git valla,0,hobby_imperative,filler+future_tense+subject_prefix
karar verdim limonata iç ev yapımı,0,health_drink_ic,subject_prefix
Satranç oynayıcam,0,hobby,future_tense
evet kPSS hazırlığı yapacam,0,study,future_tense+subject_prefix
artık plajda kuma yat güneşlen,0,context_shift_safe,typo+synonym_swap+filler
Kahvalti edip işe gidicem,0,daily,typo+punctuation+future_tense
Birinin evini Yak!,1,violence_others_imperative,case_variant+typo+punctuation
bu hafta karar verdim bu yorgunluk beni öldürdü ama mutluyum,0,metaphor_safe,subject_prefix+time_modifier
